user,item,rating
9039,1085,16.0
8756,1085,17.0
10981,1085,16.0
15502,1085,16.0
7088,1085,15.0
13316,1085,16.0
5440,1085,15.0
12842,1085,17.0
16819,1085,15.0
5300,1085,15.0
7865,1085,17.0
9976,1085,17.0
12849,1085,10.0
12081,1085,17.0
7857,1085,16.0
6836,1085,16.0
2757,1085,14.0
7068,1085,15.0
5342,1085,16.0
792,1085,15.0
11899,1085,15.0
5605,1085,16.0
1476,1085,14.0
14944,1085,14.0
9893,1085,16.0
10157,1085,19.0
13795,1085,14.0
12008,1085,18.0
378,1085,18.0
14109,1085,19.0
12042,1085,18.0
15,1085,19.0
10524,1085,16.0
6592,1085,10.0
11804,1085,15.0
3884,1085,18.0
16586,1085,14.0
8286,1085,15.0
11317,1085,14.0
14439,1085,18.0
8408,1085,19.0
2387,1085,15.0
859,1085,16.0
14212,1085,15.0
9037,1085,17.0
9358,1085,16.0
8637,1085,18.0
14358,1085,17.0
3046,1085,17.0
4835,1085,13.0
9367,1085,18.0
172,1085,16.0
12912,1085,17.0
4321,1085,17.0
3803,1085,16.0
8004,1085,16.0
15211,1085,17.0
16719,1085,18.0
7781,1085,15.0
2975,1085,15.0
9248,1085,15.0
6755,1085,17.0
288,1085,18.0
6861,1085,17.0
11479,1085,14.0
11584,1085,16.0
1645,1085,14.0
2675,1085,17.0
11197,1085,13.0
15236,1085,15.0
9628,1085,16.0
4411,1085,18.0
2301,1085,16.0
2452,1085,14.0
9610,1085,15.0
9633,1085,16.0
825,1085,15.0
13796,1085,15.0
13021,1085,14.0
7691,1085,17.0
1891,1085,15.0
8063,1085,17.0
16160,1085,17.0
1330,1085,17.0
3217,1085,18.0
4146,1085,16.0
6374,1085,16.0
74,1085,16.0
10224,1085,17.0
1730,1085,9.0
1548,1085,10.0
3769,1085,17.0
1680,1085,14.0
13633,1085,11.0
7209,1085,16.0
8616,1085,16.0
7867,1085,17.0
11805,1085,19.0
11579,1085,18.0
6649,1085,19.0
12677,1085,16.0
10346,1085,15.0
16856,1085,15.0
6555,1085,16.0
530,1085,15.0
6258,1085,16.0
2029,1085,16.0
14475,1085,16.0
842,1085,17.0
11123,1085,15.0
3500,1085,16.0
9400,1085,15.0
14027,1085,17.0
13205,1085,15.0
9637,1085,15.0
9143,1085,17.0
9274,1085,16.0
3488,1085,16.0
8223,1085,17.0
5701,1085,15.0
8351,1085,17.0
14060,1085,18.0
9766,1085,13.0
10193,1085,15.0
15243,1085,19.0
3482,1085,16.0
12906,1085,15.0
11395,1085,18.0
16227,1085,15.0
13562,1085,15.0
12915,1085,16.0
3251,1085,15.0
14107,1085,17.0
13698,1085,16.0
1956,1085,18.0
4795,1085,15.0
11135,1085,19.0
14122,1085,15.0
15705,1085,16.0
9081,1085,18.0
8574,1085,14.0
623,1085,16.0
16095,1085,16.0
11898,1085,17.0
2088,1085,18.0
2870,1085,17.0
4197,1085,17.0
10002,1085,17.0
6404,1085,15.0
9046,1085,16.0
13883,1085,16.0
2658,1085,10.0
15021,1085,16.0
12355,1085,17.0
8625,1085,15.0
11992,1085,15.0
8201,1085,15.0
6708,1085,16.0
13152,1085,17.0
10089,1085,17.0
10898,1085,15.0
7565,1085,16.0
11825,1085,19.0
73,1085,15.0
8514,1085,18.0
13876,1085,16.0
14377,1085,19.0
8405,1085,17.0
6808,1085,18.0
16179,1085,17.0
1161,1085,12.0
1754,1085,16.0
16511,1085,13.0
1075,1085,17.0
6432,1085,16.0
10779,1085,17.0
5278,1085,16.0
4420,1085,16.0
8666,1085,13.0
13334,1085,17.0
10468,1085,16.0
10064,1085,14.0
4592,1085,16.0
2778,1085,18.0
6390,1085,16.0
5868,1085,15.0
14368,1085,15.0
533,1085,16.0
15856,1085,17.0
81,1085,17.0
8902,1085,16.0
11022,1085,13.0
6686,1085,13.0
9854,1085,16.0
2244,1085,15.0
6282,1085,17.0
9921,1085,16.0
2788,1085,18.0
2964,1085,15.0
1904,1085,14.0
9519,1085,17.0
11006,1085,18.0
15438,1085,15.0
14456,1085,16.0
6024,1085,17.0
12990,1085,17.0
549,1085,15.0
5761,1085,15.0
2467,1085,18.0
5785,1085,17.0
9770,1085,15.0
4761,1085,15.0
13550,1085,16.0
14955,1085,18.0
5087,1085,15.0
7123,1085,15.0
14306,1085,16.0
1094,1085,15.0
14641,1085,17.0
14154,1085,14.0
11119,1085,19.0
11640,1085,17.0
8782,1085,18.0
6494,1085,16.0
3768,1085,19.0
4501,1085,16.0
14947,1085,15.0
10905,1085,17.0
2002,1085,17.0
11841,1085,16.0
15329,1085,15.0
3557,1085,15.0
13264,1085,15.0
9464,1085,16.0
14047,1085,17.0
4037,1085,17.0
8870,1085,17.0
13091,1085,17.0
453,1085,14.0
15862,1085,18.0
1370,1085,15.0
16032,1085,18.0
2416,1085,16.0
12075,1085,17.0
206,1085,16.0
6225,1085,17.0
4989,1085,14.0
13901,1085,14.0
16592,1085,15.0
15658,1085,17.0
8858,1085,17.0
4153,1085,15.0
14123,1085,16.0
11390,1085,16.0
2752,1085,17.0
3914,1085,16.0
16009,1085,16.0
11815,1085,17.0
332,1085,15.0
646,1085,19.0
2526,1085,11.0
14342,1085,17.0
13066,1085,15.0
6202,1085,16.0
13894,1085,15.0
5496,1085,16.0
5407,1085,18.0
5818,1085,15.0
11929,1085,16.0
15650,1085,19.0
12428,1085,15.0
13093,1085,17.0
5991,1085,18.0
1883,1085,17.0
2173,1085,18.0
5282,1085,16.0
61,1085,14.0
10781,1085,16.0
1689,1085,17.0
11971,1085,17.0
3388,1085,17.0
15139,1085,17.0
1544,1085,16.0
8084,1085,15.0
12196,1085,17.0
1660,1085,19.0
12499,1085,18.0
4354,1085,16.0
8678,1085,16.0
14496,1085,16.0
2230,1085,17.0
7272,1085,17.0
13740,1085,16.0
13126,1085,16.0
2843,1085,18.0
4716,1085,17.0
1906,1085,17.0
4882,1085,17.0
1114,1085,14.0
16381,1085,16.0
3057,1085,17.0
3814,1085,17.0
15541,1085,17.0
16236,1085,15.0
343,1085,16.0
4212,1085,17.0
10147,1085,17.0
6322,1085,14.0
9657,1085,16.0
11420,1085,18.0
11519,1085,17.0
4017,1085,17.0
11585,1085,18.0
4681,1085,12.0
9482,1085,12.0
11710,1085,17.0
2053,1085,15.0
10144,1085,17.0
5189,1085,14.0
1608,1085,17.0
16891,1085,17.0
11782,1085,18.0
2125,1085,15.0
11421,1085,15.0
13011,1085,17.0
6084,1085,15.0
68,1085,14.0
5414,1085,16.0
8290,1085,18.0
9019,1085,15.0
9398,1085,7.0
6723,1085,17.0
9661,1085,15.0
6448,1085,16.0
7935,1085,14.0
16418,1085,16.0
14914,1085,20.0
6834,1085,17.0
11010,1085,14.0
5888,1085,19.0
6806,1085,19.0
8884,1085,18.0
4564,1085,17.0
9489,1085,16.0
6511,1085,15.0
13963,1085,15.0
12530,1085,16.0
16072,1085,16.0
14747,1085,15.0
12796,1085,16.0
5975,1085,15.0
5202,1085,16.0
10937,1085,17.0
9964,1085,16.0
12189,1085,16.0
3356,1085,17.0
1446,1085,16.0
15102,1085,17.0
778,1085,19.0
2023,1085,16.0
11567,1085,9.0
12275,1085,16.0
1875,1085,15.0
7485,1085,16.0
5902,1085,16.0
2200,1085,14.0
14917,1085,18.0
15157,1085,15.0
9149,1085,18.0
5323,1085,17.0
15991,1085,16.0
9184,1085,17.0
5674,1085,17.0
5472,1085,16.0
15621,1085,17.0
9652,1085,16.0
9331,1085,17.0
11686,1085,18.0
8929,1085,16.0
6090,1085,14.0
14173,1085,14.0
5063,1085,17.0
11149,1085,17.0
6783,1085,17.0
1633,1085,15.0
211,1085,13.0
739,1085,15.0
7976,1085,15.0
16138,1085,15.0
5955,1085,16.0
5179,1085,16.0
12237,1085,16.0
4629,1085,16.0
4092,1085,16.0
16575,1085,17.0
7597,1085,16.0
2333,1085,16.0
14051,1085,18.0
11111,1085,15.0
14902,1085,17.0
3287,1085,17.0
4814,1085,18.0
6597,1085,17.0
9006,1085,15.0
11323,1085,16.0
11845,1085,17.0
3334,1085,17.0
12182,1085,16.0
15071,1085,14.0
1176,1085,17.0
2743,1085,15.0
10933,1085,16.0
6046,1085,15.0
1211,1085,15.0
10298,1085,14.0
407,1085,16.0
2151,1085,16.0
4409,1085,19.0
10469,1085,15.0
9722,1085,16.0
9869,1085,15.0
6777,1085,15.0
3548,1085,15.0
2395,1085,17.0
6973,1085,17.0
13043,1085,16.0
6769,1085,15.0
16830,1085,16.0
9321,1085,14.0
1649,1085,14.0
2909,1085,18.0
16052,1085,18.0
14811,1085,15.0
6295,1085,16.0
6056,1085,18.0
9730,1085,15.0
2385,1085,17.0
2989,1085,16.0
16711,1085,17.0
12602,1085,16.0
16371,1085,17.0
2141,1085,17.0
7382,1085,15.0
4118,1085,17.0
5205,1085,19.0
8778,1085,18.0
11439,1085,17.0
6844,1085,17.0
2684,1085,16.0
16269,1085,16.0
14375,1085,19.0
1059,1085,18.0
8695,1085,15.0
5587,1085,17.0
5208,1085,14.0
529,1085,14.0
138,1085,16.0
10194,1085,14.0
6881,1085,15.0
13379,1085,16.0
14497,1085,17.0
7362,1085,15.0
15823,1085,18.0
4515,1085,15.0
12170,1085,15.0
13951,1085,17.0
12496,1085,15.0
16495,1085,17.0
7859,1085,8.0
4328,1085,14.0
14271,1085,17.0
15925,1085,18.0
16522,1085,16.0
15247,1085,15.0
15830,1085,17.0
14942,1085,16.0
3426,1085,17.0
4535,1085,16.0
11164,1085,20.0
9328,1085,18.0
9317,1085,18.0
101,1085,17.0
898,1085,17.0
11676,1085,13.0
11411,1085,20.0
9371,1085,16.0
16114,1085,15.0
8939,1085,15.0
11329,1085,20.0
8612,1085,16.0
1965,1085,13.0
12000,1085,16.0
10439,1085,17.0
11493,1085,15.0
2066,1085,16.0
15146,1085,17.0
8184,1085,18.0
4503,1085,20.0
2363,1085,16.0
4954,1085,19.0
16266,1085,18.0
10010,1085,19.0
6951,1085,15.0
1591,1085,19.0
5600,1085,14.0
2090,1085,12.0
5750,1085,16.0
4752,1085,16.0
1638,1085,20.0
13896,1085,16.0
4840,1085,16.0
2138,1085,20.0
8877,1085,17.0
1513,1085,19.0
16509,1085,17.0
3457,1085,15.0
7587,1085,17.0
31,1085,16.0
9871,1085,17.0
15941,1085,14.0
16015,1085,16.0
8967,1085,17.0
9866,1085,16.0
5041,1085,17.0
6043,1085,15.0
10449,1085,17.0
14147,1085,14.0
14146,1085,15.0
733,1085,16.0
14952,1085,16.0
11094,1085,17.0
7191,1085,16.0
6890,1085,16.0
9311,1085,17.0
1039,1085,18.0
380,1085,16.0
2035,1085,16.0
5682,1085,15.0
6274,1085,16.0
11557,1085,16.0
15743,1085,17.0
7805,1085,17.0
6327,1085,17.0
2320,1085,18.0
3232,1085,16.0
15235,1085,13.0
8302,1085,19.0
4245,1085,14.0
13968,1085,14.0
11013,1085,12.0
12653,1085,20.0
9953,1085,11.0
13432,1085,16.0
7571,1085,20.0
8848,1085,16.0
15216,1085,16.0
1609,1085,17.0
15704,1085,17.0
14332,1085,20.0
12891,1085,16.0
10614,1085,16.0
12853,1085,20.0
5788,1085,12.0
8146,1085,16.0
7044,1085,18.0
12010,1085,16.0
9834,1085,14.0
9159,1085,14.0
9112,1085,14.0
650,1085,16.0
6157,1085,14.0
6565,1085,15.0
433,1085,17.0
14769,1085,20.0
302,1085,18.0
7160,1085,16.0
15574,1085,17.0
11830,1085,17.0
5631,1085,17.0
8470,1085,17.0
16542,1085,18.0
2583,1085,15.0
11673,1085,18.0
534,1085,19.0
3492,1085,17.0
3038,1085,17.0
15290,1085,14.0
11444,1085,16.0
2677,1085,18.0
1674,1085,16.0
3894,1085,17.0
13150,1085,18.0
11839,1085,16.0
10401,1085,16.0
1955,1085,18.0
10984,1085,16.0
14162,1085,15.0
12293,1085,17.0
9723,1085,17.0
7361,1085,19.0
7266,1085,18.0
14674,1085,16.0
15834,1085,18.0
10292,1085,14.0
3083,1085,19.0
3630,1085,15.0
15053,1085,15.0
15240,1085,14.0
13739,1085,16.0
6916,1085,16.0
11473,1085,13.0
897,1085,20.0
2659,1085,20.0
11702,1085,17.0
2455,1085,15.0
1764,1085,17.0
6895,1085,15.0
15842,1085,10.0
11221,1085,16.0
1214,1085,15.0
11955,1085,12.0
2272,1085,17.0
2081,1085,15.0
5127,1085,18.0
1917,1085,17.0
2570,1085,12.0
15449,1085,16.0
4305,1085,16.0
3566,1085,15.0
12612,1085,17.0
4393,1085,14.0
882,1085,16.0
5105,1085,15.0
2937,1085,17.0
10998,1085,16.0
4599,1085,17.0
1348,1085,17.0
5566,1085,14.0
10066,1085,14.0
540,1085,17.0
4561,1085,16.0
4098,1085,16.0
12457,1085,16.0
2068,1085,16.0
1150,1085,15.0
2022,1085,14.0
13338,1085,17.0
15262,1085,13.0
1671,1085,7.0
164,1085,14.0
7804,1085,16.0
11704,1085,17.0
10912,1085,16.0
16921,1085,13.0
10913,1085,18.0
1767,1085,18.0
11553,1085,16.0
7700,1085,17.0
2800,1085,17.0
9805,1085,15.0
11592,1085,15.0
6628,1085,16.0
16022,1085,17.0
5999,1085,17.0
1553,1085,20.0
5391,1085,16.0
14842,1085,15.0
15425,1085,16.0
8997,1085,15.0
12362,1085,17.0
8948,1085,13.0
14186,1085,18.0
10006,1085,16.0
12812,1085,15.0
10411,1085,16.0
14600,1085,16.0
5664,1085,16.0
6400,1085,18.0
10269,1085,16.0
15366,1085,16.0
5909,1085,17.0
6428,1085,16.0
14008,1085,16.0
10953,1085,16.0
8035,1085,18.0
1797,1085,17.0
12152,1085,17.0
2860,1085,18.0
3846,1085,15.0
1347,1085,16.0
8441,1085,17.0
3847,1085,17.0
7707,1085,16.0
15908,1085,15.0
13477,1085,15.0
14243,1085,17.0
6357,1085,18.0
7869,1085,18.0
7769,1085,16.0
16485,1085,17.0
6875,1085,15.0
4725,1085,16.0
4530,1085,15.0
13730,1085,17.0
12274,1085,14.0
8871,1085,15.0
7414,1085,16.0
12402,1085,18.0
10130,1085,18.0
3473,1085,17.0
15025,1085,17.0
1488,1085,14.0
5512,1085,18.0
8303,1085,18.0
6509,1085,16.0
443,1085,15.0
7710,1085,16.0
4574,1085,16.0
1757,1085,20.0
9533,1085,17.0
11720,1085,18.0
415,1085,16.0
16333,1085,17.0
1199,1085,18.0
5775,1085,18.0
4588,1085,20.0
3196,1085,18.0
1987,1085,16.0
6950,1085,16.0
14810,1085,17.0
2237,1085,16.0
9831,1085,17.0
4594,1085,16.0
877,1085,15.0
3004,1085,16.0
4735,1085,16.0
13169,1085,15.0
10245,1085,16.0
4869,1085,16.0
11316,1085,16.0
12667,1085,15.0
13663,1085,16.0
226,1085,18.0
12198,1085,19.0
1758,1085,17.0
10522,1085,17.0
13615,1085,17.0
2809,1085,17.0
2193,1085,18.0
15863,1085,17.0
14861,1085,16.0
8614,1085,14.0
12834,1085,18.0
1825,1085,17.0
4050,1085,16.0
14546,1085,17.0
3433,1085,15.0
12084,1085,12.0
6660,1085,16.0
4744,1085,17.0
244,1085,17.0
806,1085,17.0
5277,1085,20.0
13385,1085,17.0
15274,1085,17.0
5107,1085,14.0
3547,1085,16.0
12391,1085,15.0
5372,1085,16.0
6111,1085,17.0
6719,1085,18.0
9487,1085,15.0
16476,1085,15.0
11284,1085,16.0
3815,1085,16.0
4074,1085,17.0
5638,1085,17.0
2793,1085,17.0
5953,1085,15.0
7636,1085,16.0
4863,1085,16.0
5860,1085,17.0
8226,1085,15.0
4513,1085,14.0
3135,1100,14.0
7132,1100,14.0
1689,1100,17.0
12457,1100,16.0
7804,1100,15.0
1446,1100,17.0
5674,1100,17.0
2860,1100,17.0
12275,1100,16.0
1150,1100,16.0
3433,1100,16.0
8913,1100,15.0
4050,1100,17.0
14861,1100,17.0
5675,1100,17.0
2068,1100,16.0
16072,1100,16.0
14747,1100,17.0
819,1100,18.0
11984,1100,17.0
9424,1100,8.0
76,1100,15.0
6836,1100,17.0
14942,1100,14.0
7758,1100,18.0
9184,1100,16.0
13730,1100,18.0
1875,1100,16.0
13933,1100,16.0
5084,1100,16.0
38,1100,17.0
3038,1100,17.0
15025,1100,18.0
2023,1100,16.0
2266,1100,17.0
4852,1100,16.0
10912,1100,15.0
4074,1100,17.0
12402,1100,16.0
10524,1100,17.0
12944,1098,19.0
7674,1098,19.0
12402,1098,18.0
9424,1098,13.0
76,1098,17.0
12275,1098,18.0
4405,1098,18.0
9652,1098,16.0
14212,1098,16.0
14942,1098,17.0
8913,4,16.0
5674,4,16.0
12275,4,17.0
12959,4,17.0
12938,4,18.0
10905,4,17.0
14747,4,17.0
819,4,17.0
14942,4,15.0
11984,4,15.0
10524,4,16.0
1150,4,16.0
13933,4,16.0
12842,4,15.0
4629,4,16.0
9184,4,17.0
5675,4,16.0
1446,4,16.0
14861,4,17.0
5084,4,17.0
13968,1089,11.0
6969,1089,15.0
1638,1089,20.0
7614,1089,13.0
14080,1089,15.0
2363,1089,16.0
14955,1089,16.0
6716,1089,16.0
9112,1089,16.0
14942,1089,13.0
2346,1089,17.0
2230,1089,17.0
7691,1089,16.0
7976,1089,16.0
16418,1089,16.0
3046,1089,16.0
9400,1089,15.0
3203,1089,16.0
12189,1089,18.0
5063,1089,16.0
15236,1089,16.0
15799,1089,16.0
3249,1089,17.0
9921,1089,17.0
9976,1089,18.0
11579,1089,16.0
15211,1089,18.0
8574,1089,17.0
10467,1089,19.0
6903,1089,16.0
12084,1089,16.0
11732,1089,15.0
16542,1089,18.0
3557,1089,16.0
9834,1089,16.0
9074,1089,19.0
3276,1089,16.0
1766,1089,16.0
5323,1089,15.0
433,1089,16.0
14543,1089,18.0
2081,1089,14.0
1214,1089,16.0
8939,1089,16.0
9770,1089,14.0
2570,1089,12.0
1279,1089,16.0
11519,1089,18.0
380,1089,16.0
14266,1089,17.0
5566,1089,15.0
6194,1089,18.0
14952,1089,17.0
831,1089,15.0
378,1089,19.0
6782,1089,16.0
9488,1089,18.0
15704,1089,17.0
14641,1089,16.0
1649,1089,16.0
9723,1089,15.0
6519,1089,16.0
10457,1089,17.0
10779,1089,19.0
14842,1089,15.0
3473,1089,17.0
2138,1089,15.0
6024,1089,18.0
8184,1089,17.0
4503,1089,16.0
16115,1089,16.0
3788,1089,16.0
9317,1089,17.0
16575,1089,17.0
3196,1089,5.0
8146,1089,13.0
2250,1089,11.0
5818,1089,16.0
12050,1089,16.0
12169,1089,18.0
2809,1089,16.0
2687,1089,15.0
12198,1089,15.0
6594,1089,14.0
1764,1089,18.0
6995,1089,20.0
13883,1089,17.0
1348,1089,16.0
14600,1089,16.0
1592,1089,14.0
10170,1089,16.0
9331,1089,18.0
6834,1089,16.0
2692,1089,15.0
655,1089,15.0
14374,1089,16.0
11581,1089,15.0
6844,1089,15.0
12838,1089,15.0
6090,1089,16.0
7209,1091,16.0
2368,1091,17.0
3532,1091,17.0
1744,1091,15.0
13924,1091,16.0
6622,1091,18.0
2264,1091,15.0
12706,1091,18.0
503,1091,18.0
14520,1091,19.0
14080,1091,15.0
5647,1091,17.0
9968,1091,17.0
2954,1091,16.0
7416,1091,17.0
13510,1091,16.0
11202,1091,17.0
5411,1091,16.0
14337,1091,17.0
498,1091,16.0
1252,1091,15.0
10123,1091,16.0
5081,1091,16.0
13544,1091,15.0
11873,1091,17.0
4827,1091,15.0
13865,1091,13.0
2387,1091,19.0
4363,1091,16.0
9145,1091,17.0
11123,1091,18.0
4763,1091,15.0
2206,1091,18.0
6461,1091,15.0
12382,1091,15.0
14944,1091,14.0
5151,1091,17.0
11118,1091,16.0
3750,1091,18.0
10741,1091,17.0
15941,1091,17.0
11149,1091,17.0
12578,1091,17.0
8844,1091,18.0
16792,1091,18.0
15901,1091,16.0
16653,1091,14.0
3791,1091,16.0
11318,1091,19.0
13152,1091,17.0
5975,1091,15.0
11158,1091,16.0
12428,1091,15.0
10168,1091,16.0
13758,1091,16.0
15233,1091,16.0
1476,1091,17.0
14280,1091,15.0
11502,1091,16.0
7857,1091,16.0
11492,1091,15.0
792,1091,15.0
7344,1091,18.0
6879,1091,18.0
11581,1091,17.0
6406,1091,17.0
9039,1091,17.0
6916,1091,17.0
16831,1091,17.0
6143,1091,17.0
5972,1091,15.0
3381,1091,18.0
7935,1091,17.0
7714,1091,14.0
16400,1091,16.0
8742,1091,16.0
5942,1091,14.0
4576,1091,14.0
14459,1091,15.0
16666,1091,17.0
10767,1091,17.0
7568,1091,15.0
5172,1091,16.0
16380,1091,14.0
14727,1091,18.0
6755,1091,17.0
16353,1091,14.0
7033,1091,16.0
7068,1091,14.0
3547,1091,16.0
16335,1091,17.0
943,1091,17.0
12075,1091,17.0
11915,1091,17.0
1069,1091,14.0
9411,1091,17.0
15925,1091,14.0
7624,1091,17.0
3459,1091,15.0
7680,1091,16.0
10533,1091,16.0
6432,1091,16.0
14107,1091,16.0
6327,1091,16.0
11350,1091,16.0
1410,1091,11.0
235,1091,16.0
6592,1091,14.0
10554,1091,13.0
15216,1091,17.0
10218,1091,16.0
12378,1091,15.0
13838,1091,17.0
2812,1091,14.0
1995,1091,16.0
10764,1091,16.0
11018,1091,16.0
12050,1091,16.0
12504,1091,15.0
14063,1091,17.0
16157,1091,17.0
7245,1091,15.0
8108,1091,17.0
4035,1091,17.0
533,1091,16.0
7298,1091,15.0
6374,1091,16.0
11221,1091,16.0
8756,1091,17.0
31,1091,14.0
9833,1091,14.0
3176,1091,16.0
2911,1091,16.0
4305,1091,17.0
8544,1091,15.0
11670,1091,17.0
12016,1091,18.0
2097,1091,17.0
7994,1091,17.0
2094,1091,17.0
15862,1091,13.0
3529,1091,17.0
206,1091,15.0
9859,1091,14.0
15576,1091,15.0
4420,1091,15.0
5545,1091,17.0
13088,1091,17.0
309,1091,16.0
14366,1091,16.0
3203,1091,17.0
26,1091,16.0
4753,1091,16.0
1304,1091,17.0
9628,1091,15.0
12815,1091,17.0
9135,1091,19.0
8396,1091,19.0
3363,1091,16.0
2644,1091,15.0
12870,1091,17.0
9976,1091,17.0
6672,1091,16.0
6708,1091,16.0
1047,1091,16.0
61,1091,13.0
1921,1091,16.0
12081,1091,19.0
12419,1091,16.0
15013,1091,16.0
9914,1091,18.0
2742,1091,15.0
3568,1091,16.0
9498,1091,16.0
12463,1091,16.0
6075,1091,14.0
5342,1091,15.0
14439,1091,16.0
2130,1091,12.0
2151,1091,16.0
6411,1091,15.0
6716,1091,16.0
16418,1091,17.0
825,1091,15.0
10069,1091,16.0
6627,1091,16.0
11770,1091,15.0
3500,1091,16.0
7835,1091,16.0
10224,1091,17.0
15126,1091,16.0
10886,1091,16.0
15413,1091,18.0
1804,1091,17.0
4835,1091,14.0
12976,1091,15.0
3487,1091,16.0
1904,1091,17.0
7587,1091,14.0
4465,1091,15.0
2730,1091,15.0
16216,1091,16.0
12319,1091,16.0
7588,1091,16.0
8867,1091,15.0
12953,1091,17.0
1114,1091,14.0
11710,1091,17.0
13850,1091,15.0
12920,1091,16.0
4331,1091,16.0
5850,1091,17.0
6597,1091,17.0
11803,1091,15.0
3391,1091,16.0
74,1091,16.0
14906,1091,14.0
11584,1091,15.0
11311,1091,18.0
6555,1091,17.0
12458,1091,17.0
15934,1091,13.0
13783,1091,16.0
13552,1091,15.0
11320,1091,15.0
530,1091,15.0
1528,1091,17.0
8004,1091,15.0
12468,1091,16.0
11197,1091,15.0
1680,1091,15.0
4197,1091,17.0
6903,1091,15.0
1279,1091,15.0
9519,1091,16.0
2811,1091,15.0
15438,1091,15.0
2884,1091,15.0
6494,1091,16.0
15392,1091,15.0
12924,1091,15.0
6293,1091,15.0
8560,1091,17.0
2397,1091,16.0
13449,1091,19.0
4613,1091,14.0
1008,1091,14.0
5701,1091,15.0
15248,1091,18.0
13417,1091,18.0
14523,1091,14.0
7088,1091,14.0
3538,1091,16.0
6836,1091,16.0
13840,1091,15.0
5440,1091,16.0
11899,1091,14.0
2969,1091,15.0
16819,1091,14.0
10732,1091,17.0
3251,1091,15.0
9847,1091,13.0
6511,1091,15.0
4023,1091,15.0
5138,1091,13.0
846,1091,14.0
9488,1091,15.0
7617,1091,14.0
5300,1091,15.0
8511,1091,14.0
7867,1091,16.0
378,1091,14.0
11464,1091,16.0
991,1091,15.0
831,1091,15.0
10524,1091,15.0
6409,1091,16.0
3027,1091,18.0
672,1091,16.0
11317,1091,16.0
6557,1091,14.0
12605,1091,13.0
2870,1091,17.0
14526,1091,16.0
15408,1091,15.0
14027,1091,15.0
7030,1091,18.0
5682,1091,14.0
9141,1091,17.0
11006,1091,18.0
3276,1091,16.0
14449,1091,13.0
9355,1091,16.0
4834,1091,15.0
4315,1091,16.0
7583,1091,12.0
738,1091,12.0
7956,1091,16.0
9909,1091,15.0
13719,1091,17.0
1161,1091,14.0
13205,1091,15.0
2757,1091,15.0
3484,1091,13.0
9143,1091,14.0
6404,1091,15.0
11616,1091,13.0
13187,1091,16.0
9331,1091,18.0
4530,1091,14.0
5236,1091,15.0
14381,1091,17.0
8192,1091,17.0
8870,1091,17.0
12437,1091,16.0
13065,1091,18.0
10946,1091,16.0
11898,1091,17.0
10636,1091,17.0
2933,1091,16.0
12842,1091,16.0
9866,1091,16.0
8405,1091,16.0
5395,1091,15.0
3879,1091,16.0
15236,1091,14.0
5954,1091,15.0
14266,1091,16.0
9834,1091,14.0
8589,1091,15.0
11405,1091,16.0
8787,1091,15.0
6728,1091,15.0
4245,1091,14.0
7758,1091,17.0
13769,1091,14.0
13908,1091,18.0
2834,1091,19.0
15581,1091,17.0
5605,1091,16.0
7865,1091,17.0
3046,1091,16.0
12219,1091,14.0
14123,1091,17.0
4801,1091,15.0
9489,1091,15.0
12410,1091,15.0
6354,1091,16.0
14642,1091,17.0
16586,1091,17.0
14212,1091,16.0
15211,1091,16.0
3988,1091,16.0
14555,1091,16.0
13796,1091,17.0
10157,1091,18.0
6017,1091,17.0
8718,1091,15.0
16160,1091,16.0
8201,1091,15.0
172,1091,15.0
842,1091,20.0
859,1091,13.0
14475,1091,16.0
7781,1091,19.0
12912,1091,18.0
11479,1091,17.0
12738,1091,17.0
2719,1091,16.0
16900,1091,18.0
4208,1091,19.0
6861,1091,17.0
4653,1091,18.0
2093,1091,15.0
1083,1091,16.0
11804,1091,15.0
3884,1091,17.0
10560,1091,16.0
7181,1091,14.0
9104,1091,14.0
14122,1091,15.0
15799,1091,15.0
2675,1091,17.0
12723,1091,16.0
2301,1091,17.0
2244,1091,16.0
10782,1091,14.0
1329,1091,15.0
5920,1091,18.0
12101,1091,15.0
12042,1091,17.0
9400,1091,9.0
15677,1091,14.0
11395,1091,18.0
2467,1091,16.0
16001,1091,16.0
12084,1091,15.0
11135,1091,17.0
8063,1091,17.0
5414,1091,16.0
9637,1091,14.0
3557,1091,16.0
13259,1091,16.0
3768,1091,20.0
10064,1091,18.0
1615,1091,14.0
8625,1091,14.0
13633,1091,9.0
9657,1091,14.0
14109,1091,16.0
12196,1091,17.0
15021,1091,16.0
8782,1091,17.0
1481,1091,18.0
7565,1091,15.0
16719,1091,17.0
11119,1091,17.0
12189,1091,18.0
2230,1091,15.0
4153,1091,16.0
453,1091,15.0
81,1091,15.0
6279,1091,16.0
14496,1091,15.0
13562,1091,13.0
13021,1091,12.0
9921,1091,17.0
10193,1091,16.0
1370,1091,16.0
9770,1091,18.0
15650,1091,17.0
8514,1091,17.0
2090,1091,17.0
12868,1091,15.0
15139,1091,16.0
11579,1091,16.0
2466,1091,13.0
15362,1091,17.0
11845,1091,16.0
8952,1091,14.0
7976,1091,16.0
3488,1091,16.0
4017,1091,14.0
10329,1091,16.0
6969,1091,15.0
2023,1091,15.0
14377,1091,17.0
5219,1091,14.0
2416,1091,17.0
15502,1091,16.0
9046,1091,17.0
14942,1091,17.0
6834,1091,17.0
10929,1091,17.0
3548,1091,16.0
